ticket_id,epic,kind,title,depends_on,priority,status,estimate,own_files_hint,notes
SM-K4-CATH-01,K4,pure,Pure Business→Cathedral Entrance,,P0,done,M,routes/kpdr/k4_norfair.py,pure GREEN ~959f; first Bubble repath; living residual may archive
SM-K4-CATH-02,K4,pure,Pure Cathedral Entrance→Cathedral,SM-K4-CATH-01,P0,done,M,routes/kpdr/k4_norfair.py,pure GREEN ~909f; successor post_cathedral_entrance_to_cathedral_pure
SM-K4-CATH-03,K4,pure,Pure Cathedral→Rising Tide,SM-K4-CATH-02,P0,done,M,routes/kpdr/k4_norfair.py,pure GREEN ~1162f; successor post_cathedral_to_rising_tide_pure
SM-K4-CATH-04,K4,pure,Pure Rising Tide→Bubble Mountain,SM-K4-CATH-03,P0,done,M,routes/kpdr/k4_norfair.py,pure GREEN ~2609f ×2; first Bubble pure closeout; successor post_rising_tide_to_bubble_pure

SM-K4.1-PURE,K4,pure,Pure Frog Save→Speedway,,P3,parked,M,routes/kpdr/k4_norfair.py,source scratch/post_frog_continuous.state expect 0xB167; exit 0xB106; living card SM-K4-SPEEDWAY-PURE; residual may be GREEN; parked post-Speed shortcut; pure GREEN; not first Bubble (Cathedral repath 2026-08-02)
SM-K4-SPEEDWAY-SRC,K4,docs,Fingerprint-register Speedway pure successor,SM-K4.1-PURE,P0,done,S,docs/SOURCE_STATES.md,post_frog_save_to_speedway_pure.state expect 0xB106; Wave-11; Wave-11 closed; post-Speed path
SM-K4-STAB-ICE,K4,stabilize,Stabilize wave pure+continuous Ice stack,SM-K4-TIP-ICE,P0,open,L,routes/continuous.py catalog.py,planner-serial
SM-K4-STAB-SPEED,K4,stabilize,Stabilize wave pure+continuous Speed stack,SM-K4-TIP-SPEED,P0,open,L,routes/continuous.py catalog.py,planner-serial
SM-K4-STATUS-ICE,K4,status,STATUS promote Ice tip,SM-K4-STAB-ICE,P0,open,M,routes/continuous.py catalog.py,planner only
SM-K4-STATUS-SPEED,K4,status,STATUS promote Speed tip,SM-K4-STAB-SPEED,P0,open,M,routes/continuous.py catalog.py,planner only
SM-K4-TIP-ICE,K4,compose,Continuous tip --to ice,SM-K4.15-PURE,P0,open,L,routes/continuous.py catalog.py,Ice collect integrity
SM-K4-TIP-SPEED,K4,compose,Continuous tip --to speed,SM-K4.6-PURE,P0,open,L,routes/continuous.py catalog.py,Speed collect integrity
